Source node id,Link,x,y,Pickup time,Dest node id,Dest link,Dest x,Dest y
5429620821,113057,1444950.0460776018,475957.4818981846,11:55:17,65295367,71801,1440478.0821073488,474989.0073467804
5318541608,17787,1452293.605584169,476688.2747127602,16:17:24,65295337,366844,1445720.1582214455,475719.04029771395
65374989,281157,1429847.1309044224,470271.7049804406,12:27:01,65328349,215871,1441815.9343571893,475848.9691775058
65328349,215871,1441815.9343571893,475848.9691775058,12:42:26,65295369,398933,1440000.9342016268,474922.6998485039
65295385,363127,1437188.672530345,474533.8461446293,12:56:00,65293228,224676,1442063.754060896,481035.1273981452
6907054372,317006,1451737.900801403,476202.4871607653,13:44:33,65324087,223805,1451694.9203766233,470194.29440449027
65335536,302601,1445371.0084242946,459697.47142392956,19:08:06,3999081406,250489,1444715.6317653633,466198.6514976978
8455232752,256655,1444677.2080287545,466888.32029085286,19:16:29,6338755539,412131,1446479.011413674,470899.5296233343
7231497038,74850,1445375.0862138828,470804.3416044561,19:27:56,9207168122,249773,1437822.3737831872,470447.62079228746
7231525067,299505,1447654.272644775,475988.6434397282,16:26:38,6522255409,392000,1438922.7531484053,462799.8484420121
371151373,165983,1449769.059759592,473162.01172442397,19:53:58,4177198628,157695,1449173.0306036915,475346.5192058287
8719445204,165965,1449470.4695290467,475885.8808389528,20:00:00,65316882,112963,1449568.4342544342,477583.63381455827
65312700,42171,1442444.9002354436,478309.922853389,21:28:19,621546962,134835,1440647.2806677069,479447.03425881104
65321038,158775,1440943.7855254465,478621.9558808031,21:39:15,5847767330,31921,1448086.4418751271,476178.3744421722
612771497,446490,1448270.888429561,474848.96317285014,21:51:49,4402491117,372652,1453196.2402189474,471251.6245767396
65319658,155590,1444754.6722380712,465462.8629941964,22:20:29,3013377978,200262,1445505.082886169,473772.9497286449
1723587834,298846,1440850.5731276467,465483.20140595944,16:51:25,65334120,363432,1447864.708094332,474274.2140790715
65306124,243908,1441713.783390948,453202.15605769795,23:50:32,4763953370,122811,1445441.490085472,464626.44489601615
7233994911,322755,1451128.0150576516,477131.116123509,00:43:59,4705093668,216529,1445586.6498332333,480137.14954630646
4019577202,51438,1449360.0750580349,478193.90485416306,01:00:04,364825952,194525,1449032.1629924118,474440.75373411685
65334120,363432,1447864.708094332,474274.2140790715,17:05:16,7233994917,166796,1451185.1698614773,477144.85094141
4177227597,334990,1451949.8430499332,475191.10991773586,08:39:41,5318541593,118833,1451936.3693617603,476548.92828900646
65300049,372651,1453228.429200306,471218.1228988615,13:37:48,65295284,379948,1450671.8089454125,476408.2033091658
5858516708,281855,1451490.0114314032,475745.27837057196,17:16:54,7231066380,446517,1448546.5228691734,476113.1501960187
6381902760,47475,1450641.0625484125,475703.26833852724,13:50:04,1221046212,310389,1444293.4523865874,478567.13614376914
330661311,51437,1449330.5375243945,478219.3086994629,14:12:38,1454042354,398897,1452200.5676320402,477127.05174372287
7332001481,164,1452129.0314685174,476034.7447172937,14:38:44,4008434671,16239,1439922.0656416623,479803.3863341173
6925011586,134831,1440788.822964257,479466.5028612504,14:54:39,2701110700,307820,1436651.3501401457,474905.34575433895
4179595253,438300,1454602.444655429,473478.4948887735,15:21:15,1157484091,52448,1434202.8198660132,445580.8404512163
65359046,48225,1445572.132260118,462265.118486995,16:07:41,3814451006,88311,1448095.6659570686,472602.1261142499
1728581690,150951,1454348.9552711742,464252.97322413186,17:30:50,65319650,155463,1444838.9840031709,463977.4653303568
6250503375,142693,1451950.016425485,476154.48076756106,17:29:59,65317120,388673,1447974.1556010977,480468.59840988275
65334125,348680,1447388.3218691691,474207.87010166165,20:47:27,3999081406,250489,1444715.6317653633,466198.6514976978
1419791187,113082,1448936.2322002358,473729.13715180603,21:06:50,9053837820,327557,1449085.2388314288,475968.13728689234
65365176,276782,1441811.024430737,472391.17708695494,21:31:55,1626468366,348679,1447372.3702881853,474322.51808493474
7231121726,83184,1448295.096968317,479160.1047152429,21:46:45,65329129,377573,1443303.395667736,479123.90959918697
7231084704,380005,1450905.4005070268,476474.2558126444,22:11:15,65333814,363430,1447959.555230128,473592.9016539663
8034226832,429294,1440237.348428345,469777.5959808946,00:25:10,6739133179,328529,1442100.1222219178,478261.97212600673
4180796998,63914,1447873.9153984939,482127.38945245475,17:42:45,7112629117,268623,1441471.9414025014,471337.0147347263
5847767330,31921,1448086.4418751271,476178.3744421722,22:36:06,65364582,159004,1440872.4254520433,479134.11476025666
65292764,107719,1441968.2790317927,478243.6073809739,22:51:46,65287699,353187,1433430.171639419,474528.57750398363
65360267,201184,1446816.6517857758,471361.5945282936,23:32:57,8382377421,118712,1440660.6383672368,470180.37840138836
8034193641,171412,1440143.0619801125,470457.9428883583,06:38:47,65303533,446382,1450100.304278137,475279.8154077526
684998735,299492,1442800.1931070234,473915.77171717596,18:04:41,4763953724,64220,1445408.6660427821,465211.0352411854
7231525047,450800,1446700.4480999305,475854.06361257756,06:53:23,7233943455,323111,1450927.4391991643,476089.57957076153
65345685,300024,1437868.7386705363,462246.78196874034,08:32:30,6757647088,330804,1441266.9219365655,476301.06987498014
65369127,13959,1438734.8055098238,472467.81430616113,09:00:57,4904318013,266772,1444034.5434687878,481104.81830322446
65317189,134854,1439880.5898297315,479340.2173448367,09:20:49,1640105990,443818,1450459.3203450833,476200.3420990402
1640105990,443818,1450459.3203450833,476200.3420990402,09:34:00,4406692046,411643,1449941.0473669246,481270.43868970906
4061806120,260720,1446482.65695762,470966.0303188937,09:56:00,65322718,71756,1440014.9580619752,478319.0169427971
4763953305,47176,1445505.7555793517,463460.06116496766,11:27:52,5271590653,393198,1442784.7699658617,472179.2966803309
4104762087,335574,1452378.2864155478,476289.0372325115,18:33:20,65297276,111713,1438239.3326033591,480501.02082590363
65295388,363129,1436712.3065327269,474465.72263376607,12:15:38,5441051864,87194,1428866.49795773,459356.7103841959
1723738948,312585,1445386.599920461,469849.57890785654,13:03:58,7233962582,189250,1451206.343122568,476807.06466763694
65352454,118967,1446245.4167789062,475436.5796306032,13:58:59,612726655,269412,1432110.0396682676,447263.2862488712
65319923,363133,1450053.128474722,475620.3168743977,15:59:41,6250503140,315179,1447014.1847463704,476905.1653485166
7231084710,443822,1450407.017761395,476371.30400527036,16:17:47,65337426,153617,1445539.2313545218,477020.5751759285
7416074360,153615,1445542.2535330763,476998.8433149448,16:35:26,7231525079,446523,1448134.0618371489,476054.7763414538
2068535636,397138,1451424.622598834,475652.096477261,16:49:26,65326744,277637,1448483.6788290306,473319.6870297297
1496341778,265336,1450612.2456477524,476745.20448023017,17:19:36,6747292320,333623,1441397.8893709602,475357.96128308016
4019009277,362957,1451520.0744905276,477035.60237539385,17:45:24,4472669442,142933,1444548.3063841618,469050.11502315773
65327174,279376,1445106.7390797802,476633.8595516893,18:58:56,65346660,423134,1445795.80849901,478674.67642514873
7231084716,443817,1450439.8636676494,476339.3149998696,18:47:38,173176455,52986,1443767.0021871214,475793.0424637286
6319217963,446515,1448567.276096427,476116.0773225592,19:04:49,65345303,299688,1440307.7600626103,480981.85260090284
65345303,299688,1440307.7600626103,480981.85260090284,19:19:29,7231176134,68329,1447964.5310602817,479428.9338845495
65303541,327585,1449198.8928615614,475153.40425242484,19:37:06,65349661,353450,1433244.7627694327,471074.69715398067
65305817,317720,1450483.590383318,476028.020101532,20:24:02,65315486,100354,1450506.3381750386,469495.5382637898
6339001611,373388,1450250.9351220378,474530.65572640405,20:40:47,65295740,363082,1436189.0785863316,474738.12992953614
65352426,317721,1450110.327962128,475975.52033575537,21:26:38,65314560,60039,1432589.0999006946,463085.21147870494
7234287211,398967,1451511.8316852702,476870.13264575513,19:12:35,275431510,44187,1450168.240054992,473563.0268229402
297860859,61670,1443011.673271292,467581.6755366498,21:56:02,5852727217,46758,1452169.0771374984,470976.4788094918
2081940973,443824,1450189.5923354402,476341.3830423011,22:24:05,65333814,3104,1447959.555230128,473592.9016539663
65343962,363434,1447833.3046067336,474499.8572405373,22:34:56,5437055049,33256,1452254.364478386,470728.88141597057
65310904,55078,1453072.097435774,471069.30691591447,22:49:46,7148948992,309921,1434620.5800508459,466871.08705855417
2081940973,443824,1450189.5923354402,476341.3830423011,23:22:34,4008988364,188480,1440519.6395957465,479429.0267140038
4177086679,322628,1447124.4328428882,468696.7284780411,00:35:50,4184452169,99676,1437833.4801339011,468367.0437270479
5438557795,158087,1440866.6505893355,465191.1096232872,01:33:17,65324932,56947,1449209.6343744488,465167.3434855654
7216604128,323665,1445480.6808207692,465768.81899534346,01:44:30,7930656281,33679,1442787.927980492,469056.8830528042
8992831063,136725,1449825.202636187,473464.93708799634,19:16:57,6740268046,111351,1442881.0036676282,474968.46301060764
6336978433,210297,1442646.3553902463,467580.28248686274,01:51:41,65316785,23665,1432191.727248419,465597.4325622892
1454042354,398897,1452200.5676320402,477127.05174372287,06:32:51,6456587013,149802,1450007.920201039,468136.9522791398
330667560,83183,1448142.458517956,479297.46546899894,06:58:17,5858516706,281591,1452039.9020073595,476214.46223527804
5318468073,169682,1450781.7819675312,475037.53228555905,07:45:16,9288944460,179384,1453787.862290888,470616.15869990125
6379988230,67895,1452300.4133870327,470339.42382411653,08:01:28,7231068035,378533,1449497.4921450217,476244.7936765167
65314161,348677,1447341.154593101,474547.24757169496,08:18:58,2068535627,397175,1450595.4954985322,474859.3658418613
7209255203,181276,1451070.9897696837,474410.444983659,12:15:18,7209002731,84388,1450953.2769767628,472232.6801191027
65326742,348650,1448436.7018081944,473659.24034298916,19:44:24,262078989,158854,1439447.2108950862,478900.5815480156
8629962433,427979,1445343.1890217576,466393.9069489868,12:40:46,65328349,215871,1441815.9343571893,475848.9691775058
65343967,153886,1447675.3242281154,475635.6691520276,13:07:32,65303541,376447,1449198.8928615614,475153.40425242484
5858516476,281687,1448818.1109812676,473131.5304080008,13:31:55,4180837706,94133,1448641.9164457656,481982.85170323146
4180837706,94137,1448641.9164457656,481982.85170323146,13:56:31,65350758,378876,1444670.9137623385,472788.531149851
7108550934,159249,1453348.7700842381,470400.727537071,14:59:55,65312664,11853,1447210.9426073388,478979.03994262934
6339001616,243294,1450191.2684955841,474622.4818819592,16:26:19,7231449993,423100,1444538.371180113,480719.2201022295
7231449993,423100,1444538.371180113,480719.2201022295,16:36:23,65345242,299743,1450212.2909296113,479043.5255088582
7231084716,443817,1450439.8636676494,476339.3149998696,20:17:42,5281446742,299488,1442600.2698029524,473888.06335923687
3500164394,317709,1451562.2125135048,476531.57186639885,16:47:43,4089793022,96960,1450118.8090315484,475146.6524298265
65361453,62678,1445475.0504620897,464012.8131991395,17:43:50,259138858,89130,1439600.4537424599,474164.54191717436
65303546,446489,1448246.7518420317,475021.53952731244,18:10:00,7234098522,269012,1450829.414837108,479504.2148473658
65299288,228820,1450927.2716136065,478796.44659014104,18:23:10,65295377,414775,1438555.8690054002,474726.95133134763
65356180,265322,1450840.5631717423,476940.1074928362,18:51:12,4177198629,207589,1453255.2857581633,475378.7781843914
65356180,265322,1450840.5631717423,476940.1074928362,18:58:46,65336114,158773,1440920.0324857407,478792.45624824223
65336047,307904,1450740.0548738113,480153.46651751734,19:30:02,258956662,292191,1440679.9708742276,480187.21528020856
5281446742,299488,1442600.2698029524,473888.06335923687,20:26:05,65346050,134972,1436645.4814501905,466467.05330440827
65305829,207588,1450323.33577337,477180.50547475263,20:46:13,7231068058,327587,1448749.169060696,475091.0457151641
7231068058,327587,1448749.169060696,475091.0457151641,20:50:41,330660333,51439,1449451.8372156362,478109.14352839487
5610843322,249977,1448650.519137858,478875.5490502473,20:56:09,6250503116,143728,1448794.7783685823,474403.8209599086
293626294,322754,1450847.3689005761,477094.38902009703,21:20:08,65307453,398978,1439953.7614288318,475261.4732075503
65314207,172799,1438748.1184820223,473353.85559561296,21:32:05,6967161031,348561,1448398.0882364672,475389.7864522673
65374822,33674,1449688.4341210427,478239.58720420534,21:43:19,275431510,44187,1450168.240054992,473563.0268229402
5554083690,44214,1449917.8426721205,473304.5526738064,21:49:21,65341510,158771,1440896.3566565637,478962.4815991962
6910272814,19938,1437787.3903836496,469749.7035599692,20:51:26,65319976,26539,1442003.1864428893,474499.34742293507
262078984,54604,1441830.6285112298,479232.59615418216,22:02:49,65295347,237033,1443813.4469847726,475453.1625817363
65292112,447409,1446758.8672817745,478738.34249720763,22:35:22,3176140241,97059,1452152.4808592696,474566.81013787974
65303548,89659,1447769.945666661,474955.16124199424,22:55:47,763026589,383512,1448217.000422704,472518.1048073743
6514737724,281207,1449716.1990976094,478273.2928122895,23:24:51,65313133,68099,1448673.6361850617,473692.17311263346
5427170039,375180,1449829.4030950624,478289.19755601685,23:57:53,65318326,120264,1450767.0732485566,474700.6208979522
621546962,134835,1440647.2806677069,479447.03425881104,00:52:49,5283668862,170266,1440862.1907298213,475716.1589418955
4518026431,207592,1449821.1770815572,477314.58869370806,07:37:41,5318468073,169682,1450781.7819675312,475037.53228555905
7233567570,265387,1452166.946666282,477584.1455623406,07:50:15,65322632,322958,1450446.0229547818,479765.41913044767
4089809877,219800,1450412.350941379,475671.46258444455,08:02:55,7233567557,207593,1449782.1473970157,477593.4850499311
7233567558,112966,1449806.0913858602,477616.92532697675,08:13:58,4013332671,118639,1445505.8706822514,470508.80662566953
1260252538,64361,1442772.0930914956,465027.6855128614,12:01:26,275511293,176329,1445091.7580749954,459343.44784187037
6339001788,352214,1449804.151673883,474103.40306536533,12:34:33,65296881,308200,1437490.8620558213,479811.09721835906
6747290925,376525,1441127.3426313433,478126.8156703995,13:04:07,65300105,408857,1450452.2176873232,474124.1966883497
65319923,363133,1450053.128474722,475620.3168743977,13:27:44,4215499440,115837,1454038.9456493387,475075.91127673816
4177198638,207566,1449836.5826561204,477199.69832907413,13:52:44,6250503119,47607,1448813.9602102477,474440.17728654714
6270792542,56902,1453616.2606140699,476028.56110350543,14:27:44,1640105990,443818,1450459.3203450833,476200.3420990402
8719434831,42864,1448704.530782572,473466.68724009406,17:48:07,65373233,338693,1449846.718446757,477114.1239519658
65318326,120264,1450767.0732485566,474700.6208979522,18:12:13,65317971,139618,1441716.9215356212,473069.1476993018
65295361,379954,1441430.624927788,475121.1009704576,18:48:14,6967161031,348561,1448398.0882364672,475389.7864522673
7231068055,205135,1448729.4231827077,475056.77686389,18:59:02,4022924679,89494,1431979.7342429992,471743.0857648497
7234287216,398962,1451915.9300364568,476926.2142928202,21:31:16,7345304883,91826,1448704.569030746,481263.8458538751
6757988209,423033,1441368.157545989,475569.52052062267,19:43:35,5858516686,281505,1449500.297258714,473842.7797389205
65318277,429262,1449666.3155511627,473631.00473750505,20:03:54,65322653,114023,1449055.4685097833,479576.7844711976
4180837706,94137,1448641.9164457656,481982.85170323146,20:21:43,4018840066,348676,1447326.5403820132,474652.3626866659
8719434827,277638,1448614.6125229336,473337.92034026707,20:36:51,4177104997,327197,1446937.9485364344,470461.9113092102
6612383950,232279,1446272.0559500863,471717.459650561,20:54:19,6378899323,327586,1449165.27077106,475148.7358451164
7253649825,382870,1449705.7402554795,473589.81245420314,21:16:36,65352255,190405,1437540.6676400178,475581.20759820275
65365176,276782,1441811.024430737,472391.17708695494,21:44:21,65299327,402906,1448734.322963291,478492.9966791932
4180837706,94137,1448641.9164457656,481982.85170323146,22:15:05,65326740,143723,1448341.9326416703,474340.69496813114
4177158847,400466,1448389.1531535985,475041.24919884774,22:58:48,8248612198,64379,1441225.6938945176,464947.46721780393
5352317635,407278,1442996.5668301308,461537.9824116921,23:32:58,2381798128,159981,1446107.114862027,464050.51599830453
65314864,427922,1441706.5995683332,461755.42704750784,23:52:07,5828476940,205133,1448766.6851067957,474776.53131568804
65327545,188484,1444125.9793974138,455775.00668816647,07:19:39,5316315842,311446,1440915.3468270584,454926.8390731858
8022084074,205226,1444225.3509431207,463943.4193476516,07:45:23,65351554,320970,1434900.91081211,466214.1084553528
65355417,14358,1431548.052627003,466255.95954596397,08:01:14,423746971,102453,1442863.9985110715,463897.6892966608
65294216,391375,1443414.2726691249,465651.62034933397,08:28:16,65303535,446482,1449995.7869269217,475265.2985589833
2461023609,117281,1443156.586184296,476693.3139690667,08:50:30,5318541595,207574,1451899.9384578655,476578.0745855549
7231525047,450800,1446700.4480999305,475854.06361257756,09:13:27,65295444,317661,1431286.6384196712,473772.3186878672
9092878931,56662,1442599.4265441236,470418.8661760386,10:11:32,65317190,134856,1439647.1396052649,479307.7634995616
65336123,439423,1439489.9435038837,478593.6568481947,10:26:40,65314205,172805,1439570.5463591742,473468.01006883505
1564279875,238039,1444791.5004045814,475573.9229258592,10:48:43,3999675136,363414,1448836.3232661607,477761.2806742379
65354417,232269,1446334.2790926688,471293.53324037604,11:27:00,5433307525,110141,1439971.0008133037,473870.12600189104
65295392,220469,1436236.343207283,474397.63548520516,11:44:05,65301579,72665,1438808.0075335533,476411.67856604955
65280083,341278,1430766.7662823638,470985.27869074984,13:57:53,65314200,439389,1440191.443107274,473554.24069280236
7530816642,390311,1439247.907071604,473022.00162330945,14:11:53,65307202,152793,1424908.5744898703,459902.2594339775
65296947,423136,1445805.0821504644,478608.3111893713,15:57:47,65341798,367105,1441503.030564556,474601.02031813096
65322310,367676,1445604.1494331437,461681.6020381179,16:38:49,258911607,354110,1432576.1887455082,472413.1078578031
7231084710,443822,1450407.017761395,476371.30400527036,17:21:29,65317181,218587,1440825.2804849353,479471.50272859156
65292764,107719,1441968.2790317927,478243.6073809739,22:35:59,4008988364,188480,1440519.6395957465,479429.0267140038
65312700,42171,1442444.9002354436,478309.922853389,17:43:35,65325804,327573,1448710.4749364199,478664.0738503676
65308621,327579,1449947.6335635337,474911.6230121261,19:34:57,4761685552,63973,1449105.3340799513,467207.00074601726
4183593057,188977,1447438.3151829734,468370.6180615987,19:55:31,6384096453,259796,1453989.3544123268,471738.43587158865
6391212601,356736,1453304.9031051062,471294.6595711226,20:04:16,4019576772,227828,1449211.5885381415,478453.25399014284
4019010390,265372,1451840.9872294737,477225.21092937945,20:17:49,4018840062,376448,1449201.87882186,475126.90263171756
65291765,85904,1434787.8207087617,470373.8943639035,20:53:39,65327923,15631,1437965.7804749138,468385.45260389126
65317945,347953,1448389.677272814,473999.2318277562,21:34:41,2081940989,450792,1447490.1021361214,475965.59513024543
65295289,443830,1449961.2536433525,476310.62977623404,21:41:28,65307406,113048,1446523.7807356103,476176.2824449206
65295320,299503,1447843.7067468457,476014.7092514384,21:47:44,65317174,344215,1442731.1830767277,479736.5991331508
330669727,12100,1447667.6468099845,479730.73072338273,22:10:22,4018840062,376448,1449201.87882186,475126.90263171756
7231084685,317711,1451279.604643504,476492.439867051,23:46:57,65315779,291793,1434090.1270577936,473872.58928364486
293845470,29150,1451393.0863578867,411376.151181034,13:19:40,7399847736,261276,1448437.5752461585,420795.22972492874
1087122154,80073,1452671.223146912,411829.96564534993,13:57:53,5729383688,79830,1454178.951901075,412474.7802376739
4104658139,36806,1452754.1207715825,477586.4149184962,18:30:02,461479668,79828,1454501.7757448188,411996.7286112755
5841552343,274318,1452106.5314070703,473706.01551707875,20:15:46,65299389,348662,1446351.630680573,478167.3883767829
7234287213,398965,1451573.0996544622,476878.6131971525,00:39:55,4759501937,36364,1444033.4135248137,477138.4124373415
65306543,375182,1449922.5177438017,478302.0518483147,00:54:57,65317945,348649,1448389.677272814,473999.2318277562
1723739266,281589,1451988.213149238,476190.9999324262,02:25:59,430971711,254808,1454154.1735147114,473532.99672692426
7234287214,398964,1451849.4446187804,476916.96473118046,02:47:20,7248869512,14901,1444148.1979194852,468098.13191630965
7231084710,443822,1450407.017761395,476371.30400527036,03:38:59,5930931526,415686,1453281.9186469621,474826.59060682077
8365776475,99412,1436984.1024744227,468571.4104385264,07:47:42,65336825,308154,1438465.7331183036,475382.78291416244
65328351,453165,1441772.5220861922,476169.30573766003,08:03:02,65303581,110159,1439673.43977305,473828.7292013018
65301577,452847,1438852.5376130634,476091.2040099967,08:09:50,65301591,98069,1438524.0555644766,478459.3979495269
65301599,446432,1438429.2183309186,479138.4921047581,08:15:31,259138856,146734,1439647.7851105402,473825.14565272117
65354455,153619,1445493.9252444748,477346.4069475474,08:34:04,6338957273,382869,1449534.0980478055,473773.8406407678
65312685,323295,1445304.354027804,478711.31095600035,08:54:52,5858516704,281592,1452234.6416065048,476394.25158989
2089587797,295511,1445611.7000140545,479798.94957857335,09:20:40,1271001348,327578,1449694.5408345743,474876.56821696984
65326441,168232,1438259.7254410477,478248.7382675092,09:51:38,6253241894,364798,1453051.5724770287,475428.2065592391
4177198629,207589,1453255.2857581633,475378.7781843914,10:10:00,258910905,390339,1434138.025315245,472514.27986438456
65349677,353063,1428258.430441249,470895.01686559466,10:37:38,65307479,369633,1434069.7869567818,474444.4478140059
5432252845,291775,1434077.8119256415,474184.45818963595,10:58:18,5827822694,404458,1452200.5849522285,475494.0638662037
65314161,348677,1447341.154593101,474547.24757169496,11:23:57,65356185,100652,1449891.2153128223,476808.4207774865
65356185,100652,1449891.2153128223,476808.4207774865,11:28:49,6489941287,352216,1449725.4684245382,474029.2155706711
3645272794,319266,1450979.9519727342,478415.1898598283,12:12:04,1266064662,153550,1449532.3924100993,468518.03940928605
1266064662,153550,1449532.3924100993,468518.03940928605,12:23:07,4019009282,224350,1452241.4059595857,476626.72725988727
8276472233,122572,1438392.8829803644,467166.9965237008,14:04:10,6339001788,352214,1449804.151673883,474103.40306536533
7228376767,408856,1450577.4838714164,473994.72698881093,15:17:59,386885889,158206,1449058.0440763952,474785.8861885013
4019410699,299345,1451123.249178869,477431.45751287177,15:31:26,5841552332,239113,1451071.1917897884,472660.07362116076
6907054375,316919,1451950.8221482912,476446.4413960965,15:44:08,3532718880,54748,1452583.1793806811,470547.4421226223
65317045,93350,1452571.272741888,473219.1724020217,16:06:25,3532718880,54748,1452583.1793806811,470547.4421226223
3532718880,54748,1452583.1793806811,470547.4421226223,16:09:39,6270792544,199357,1453235.471669393,476429.304330062
9207168122,249773,1437822.3737831872,470447.62079228746,20:17:19,6391624126,238822,1452985.696294628,472793.19357093784
65290211,181197,1453012.42094703,472765.4472097822,20:33:10,7231176093,187657,1445990.9509791052,481275.75804464926
65333361,187655,1446027.0843314612,481243.98732314276,20:44:09,612028744,289045,1451056.1044829641,480076.75325749395
3645272794,319266,1450979.9519727342,478415.1898598283,20:57:27,65287709,353122,1433530.4734917749,471767.90157662553
5318198813,115753,1448810.373090922,473218.40365687874,21:31:21,65345270,447411,1446782.164464176,478579.07467756426
4177227598,386211,1451847.3201850036,475299.0978108803,21:46:55,65293779,15299,1450820.1613119897,469795.3766067043
2143369211,181290,1453202.9459938821,472564.63449944527,22:20:48,65281824,348686,1446355.8269330354,474639.6361282631
295083426,272362,1444055.3045045824,466281.63930004253,22:39:33,2054174458,54840,1442016.831276742,461483.9965566306
4763953302,47158,1445508.7087182878,463405.2618360023,22:52:27,5318199037,378680,1449390.0149396006,473707.3233024377
8382377421,118712,1440660.6383672368,470180.37840138836,07:43:22,7234287211,398967,1451511.8316852702,476870.13264575513
65308469,22338,1436454.719558828,472207.7658228652,08:26:23,65317043,93356,1452361.3160992614,473439.10326835787
5438558072,256657,1444684.6159111555,466757.7489828772,08:57:22,7234287210,362956,1451538.80158312,476904.58461672213
5318541595,207574,1451899.9384578655,476578.0745855549,09:16:13,6311782371,256649,1453360.1638041143,475781.31553713174
4022927416,395230,1432672.970980707,469741.5147705005,09:57:34,5609150226,360751,1451826.6251045493,471940.3117704228
7228376749,360752,1452170.5848438349,472270.1829834296,10:18:04,6639218293,75526,1445783.1811569643,471809.97075817705
4828619098,99668,1437616.7018043397,467295.197308156,11:12:16,65325035,413516,1449574.9077521763,472411.23919151846
4021550360,268506,1444753.6124401973,460205.8862721727,12:34:17,5432250192,354114,1432590.5921501466,472015.5705217089
258910905,390339,1434138.025315245,472514.27986438456,12:55:01,65327165,307101,1445363.2657905084,474793.3581497206
8221326681,15633,1437923.448949859,468379.5586843812,13:34:34,5922052538,191512,1449283.994073654,473778.20761968184
4763953365,126381,1445444.7583282122,464570.10943293886,17:26:43,65319643,24733,1444903.9917147101,462810.3364106622
4763953292,57415,1445572.8236774374,462850.18600395555,17:36:07,298082888,143545,1444076.8524492485,470624.25705479813
298082888,143545,1444076.8524492485,470624.25705479813,17:47:36,65305837,113915,1450239.7363070862,477770.45873694593
