id,Link,x,y,Dropoff time
4904318013,266772,1444034.5434687878,481104.81830322446,09:15:18
1640105990,443818,1450459.3203450833,476200.3420990402,09:33:52
4406692046,411643,1449941.0473669246,481270.43868970906,09:43:10
65322718,71756,1440014.9580619752,478319.0169427971,10:18:06
5271590653,393198,1442784.7699658617,472179.2966803309,11:40:21
65297276,111713,1438239.3326033591,480501.02082590363,18:46:50
5441051864,87194,1428866.49795773,459356.7103841959,12:31:55
7233962582,189250,1451206.343122568,476807.06466763694,13:14:58
612726655,269412,1432110.0396682676,447263.2862488712,14:43:05
6250503140,315179,1447014.1847463704,476905.1653485166,16:07:15
65337426,153617,1445539.2313545218,477020.5751759285,16:35:20
7231525079,446523,1448134.0618371489,476054.7763414538,16:41:50
65326744,277637,1448483.6788290306,473319.6870297297,16:54:17
6747292320,333623,1441397.8893709602,475357.96128308016,17:31:18
4472669442,142933,1444548.3063841618,469050.11502315773,18:01:56
65346660,423134,1445795.80849901,478674.67642514873,19:02:06
173176455,52986,1443767.0021871214,475793.0424637286,18:58:51
65345303,299688,1440307.7600626103,480981.85260090284,19:18:33
7231176134,68329,1447964.5310602817,479428.9338845495,19:27:43
65349661,353450,1433244.7627694327,471074.69715398067,19:55:25
65315486,100354,1450506.3381750386,469495.5382637898,20:35:29
65295740,363082,1436189.0785863316,474738.12992953614,21:04:16
65314560,60039,1432589.0999006946,463085.21147870494,21:45:03
275431510,44187,1450168.240054992,473563.0268229402,19:16:20
5852727217,46758,1452169.0771374984,470976.4788094918,22:04:40
65333814,3104,1447959.555230128,473592.9016539663,22:33:28
5437055049,33256,1452254.364478386,470728.88141597057,22:40:55
7148948992,309921,1434620.5800508459,466871.08705855417,23:03:55
4008988364,188480,1440519.6395957465,479429.0267140038,23:32:29
4184452169,99676,1437833.4801339011,468367.0437270479,00:48:25
65324932,56947,1449209.6343744488,465167.3434855654,01:39:48
7930656281,33679,1442787.927980492,469056.8830528042,01:49:26
6740268046,111351,1442881.0036676282,474968.46301060764,19:27:57
65316785,23665,1432191.727248419,465597.4325622892,02:05:23
6456587013,149802,1450007.920201039,468136.9522791398,06:43:32
5858516706,281591,1452039.9020073595,476214.46223527804,07:04:29
9288944460,179384,1453787.862290888,470616.15869990125,07:53:13
7231068035,378533,1449497.4921450217,476244.7936765167,08:10:00
2068535627,397175,1450595.4954985322,474859.3658418613,08:23:00
7209002731,84388,1450953.2769767628,472232.6801191027,12:20:49
262078989,158854,1439447.2108950862,478900.5815480156,19:57:13
65328349,215871,1441815.9343571893,475848.9691775058,12:53:42
65303541,376447,1449198.8928615614,475153.40425242484,13:13:18
4180837706,94133,1448641.9164457656,481982.85170323146,13:46:35
65350758,378876,1444670.9137623385,472788.531149851,14:23:57
65312664,11853,1447210.9426073388,478979.03994262934,15:13:28
7231449993,423100,1444538.371180113,480719.2201022295,16:36:22
65345242,299743,1450212.2909296113,479043.5255088582,16:43:37
5281446742,299488,1442600.2698029524,473888.06335923687,20:25:26
4089793022,96960,1450118.8090315484,475146.6524298265,16:50:16
259138858,89130,1439600.4537424599,474164.54191717436,18:00:05
7234098522,269012,1450829.414837108,479504.2148473658,18:23:03
65295377,414775,1438555.8690054002,474726.95133134763,18:35:18
4177198629,207589,1453255.2857581633,475378.7781843914,18:56:05
65336114,158773,1440920.0324857407,478792.45624824223,19:10:00
258956662,292191,1440679.9708742276,480187.21528020856,19:41:18
65346050,134972,1436645.4814501905,466467.05330440827,20:40:01
7231068058,327587,1448749.169060696,475091.0457151641,20:50:30
330660333,51439,1449451.8372156362,478109.14352839487,20:54:35
6250503116,143728,1448794.7783685823,474403.8209599086,21:02:41
65307453,398978,1439953.7614288318,475261.4732075503,21:28:36
6967161031,348561,1448398.0882364672,475389.7864522673,21:40:21
275431510,44187,1450168.240054992,473563.0268229402,21:48:24
65341510,158771,1440896.3566565637,478962.4815991962,21:59:24
65319976,26539,1442003.1864428893,474499.34742293507,20:57:37
65295347,237033,1443813.4469847726,475453.1625817363,22:07:38
3176140241,97059,1452152.4808592696,474566.81013787974,22:46:07
763026589,383512,1448217.000422704,472518.1048073743,23:07:14
65313133,68099,1448673.6361850617,473692.17311263346,23:33:29
65318326,120264,1450767.0732485566,474700.6208979522,24:06:36
5283668862,170266,1440862.1907298213,475716.1589418955,00:58:56
5318468073,169682,1450781.7819675312,475037.53228555905,07:40:54
65322632,322958,1450446.0229547818,479765.41913044767,07:53:54
7233567557,207593,1449782.1473970157,477593.4850499311,08:13:56
4013332671,118639,1445505.8706822514,470508.80662566953,08:25:53
275511293,176329,1445091.7580749954,459343.44784187037,12:11:21
65296881,308200,1437490.8620558213,479811.09721835906,12:50:14
65300105,408857,1450452.2176873232,474124.1966883497,13:25:29
4215499440,115837,1454038.9456493387,475075.91127673816,13:31:58
6250503119,47607,1448813.9602102477,474440.17728654714,14:00:51
1640105990,443818,1450459.3203450833,476200.3420990402,14:33:07
65373233,338693,1449846.718446757,477114.1239519658,17:57:18
65317971,139618,1441716.9215356212,473069.1476993018,18:29:03
6967161031,348561,1448398.0882364672,475389.7864522673,18:56:06
4022924679,89494,1431979.7342429992,471743.0857648497,19:14:45
7345304883,91826,1448704.569030746,481263.8458538751,21:37:22
5858516686,281505,1449500.297258714,473842.7797389205,19:56:17
65322653,114023,1449055.4685097833,479576.7844711976,20:11:01
4018840066,348676,1447326.5403820132,474652.3626866659,20:32:17
4177104997,327197,1446937.9485364344,470461.9113092102,20:52:24
6378899323,327586,1449165.27077106,475148.7358451164,21:02:04
65352255,190405,1437540.6676400178,475581.20759820275,21:28:23
65299327,402906,1448734.322963291,478492.9966791932,21:53:31
65326740,143723,1448341.9326416703,474340.69496813114,22:25:02
8248612198,64379,1441225.6938945176,464947.46721780393,23:09:30
2381798128,159981,1446107.114862027,464050.51599830453,23:39:52
5828476940,205133,1448766.6851067957,474776.53131568804,24:06:36
5316315842,311446,1440915.3468270584,454926.8390731858,07:23:07
65351554,320970,1434900.91081211,466214.1084553528,07:55:00
423746971,102453,1442863.9985110715,463897.6892966608,08:13:55
65303535,446482,1449995.7869269217,475265.2985589833,08:41:44
5318541595,207574,1451899.9384578655,476578.0745855549,09:06:29
65295444,317661,1431286.6384196712,473772.3186878672,09:26:53
65317190,134856,1439647.1396052649,479307.7634995616,10:24:12
65314205,172805,1439570.5463591742,473468.01006883505,10:31:59
3999675136,363414,1448836.3232661607,477761.2806742379,10:54:12
5433307525,110141,1439971.0008133037,473870.12600189104,11:36:30
65301579,72665,1438808.0075335533,476411.67856604955,11:47:32
65314200,439389,1440191.443107274,473554.24069280236,14:08:38
65307202,152793,1424908.5744898703,459902.2594339775,14:31:33
65341798,367105,1441503.030564556,474601.02031813096,16:05:36
258911607,354110,1432576.1887455082,472413.1078578031,16:59:36
65317181,218587,1440825.2804849353,479471.50272859156,17:35:22
4008988364,188480,1440519.6395957465,479429.0267140038,22:39:08
65325804,327573,1448710.4749364199,478664.0738503676,17:52:07
4761685552,63973,1449105.3340799513,467207.00074601726,19:47:40
6384096453,259796,1453989.3544123268,471738.43587158865,20:02:01
4019576772,227828,1449211.5885381415,478453.25399014284,20:11:00
4018840062,376448,1449201.87882186,475126.90263171756,20:21:30
65327923,15631,1437965.7804749138,468385.45260389126,20:58:16
2081940989,450792,1447490.1021361214,475965.59513024543,21:38:34
65307406,113048,1446523.7807356103,476176.2824449206,21:45:51
65317174,344215,1442731.1830767277,479736.5991331508,21:56:10
4018840062,376448,1449201.87882186,475126.90263171756,22:16:04
65315779,291793,1434090.1270577936,473872.58928364486,23:59:36
7399847736,261276,1448437.5752461585,420795.22972492874,13:45:35
5729383688,79830,1454178.951901075,412474.7802376739,14:40:41
461479668,79828,1454501.7757448188,411996.7286112755,19:48:46
65299389,348662,1446351.630680573,478167.3883767829,20:26:49
4759501937,36364,1444033.4135248137,477138.4124373415,00:46:55
65317945,348649,1448389.677272814,473999.2318277562,01:00:49
430971711,254808,1454154.1735147114,473532.99672692426,02:33:05
7248869512,14901,1444148.1979194852,468098.13191630965,02:57:51
5930931526,415686,1453281.9186469621,474826.59060682077,03:45:30
65336825,308154,1438465.7331183036,475382.78291416244,07:57:33
65303581,110159,1439673.43977305,473828.7292013018,08:06:43
65301591,98069,1438524.0555644766,478459.3979495269,08:13:46
259138856,146734,1439647.7851105402,473825.14565272117,08:23:15
6338957273,382869,1449534.0980478055,473773.8406407678,08:42:28
5858516704,281592,1452234.6416065048,476394.25158989,09:05:27
1271001348,327578,1449694.5408345743,474876.56821696984,09:28:13
6253241894,364798,1453051.5724770287,475428.2065592391,10:09:57
258910905,390339,1434138.025315245,472514.27986438456,10:24:09
65307479,369633,1434069.7869567818,474444.4478140059,10:45:07
5827822694,404458,1452200.5849522285,475494.0638662037,11:16:15
65356185,100652,1449891.2153128223,476808.4207774865,11:28:06
6489941287,352216,1449725.4684245382,474029.2155706711,11:33:54
1266064662,153550,1449532.3924100993,468518.03940928605,12:23:04
4019009282,224350,1452241.4059595857,476626.72725988727,12:31:29
6339001788,352214,1449804.151673883,474103.40306536533,14:26:43
386885889,158206,1449058.0440763952,474785.8861885013,15:23:18
5841552332,239113,1451071.1917897884,472660.07362116076,15:36:38
3532718880,54748,1452583.1793806811,470547.4421226223,15:50:45
3532718880,54748,1452583.1793806811,470547.4421226223,16:09:20
6270792544,199357,1453235.471669393,476429.304330062,16:18:32
6391624126,238822,1452985.696294628,472793.19357093784,20:32:49
7231176093,187657,1445990.9509791052,481275.75804464926,20:42:43
612028744,289045,1451056.1044829641,480076.75325749395,20:54:52
65287709,353122,1433530.4734917749,471767.90157662553,21:11:38
65345270,447411,1446782.164464176,478579.07467756426,21:39:10
65293779,15299,1450820.1613119897,469795.3766067043,22:16:06
65281824,348686,1446355.8269330354,474639.6361282631,22:28:58
2054174458,54840,1442016.831276742,461483.9965566306,22:46:00
5318199037,378680,1449390.0149396006,473707.3233024377,23:02:46
7234287211,398967,1451511.8316852702,476870.13264575513,07:59:42
65317043,93356,1452361.3160992614,473439.10326835787,08:45:58
7234287210,362956,1451538.80158312,476904.58461672213,09:13:51
6311782371,256649,1453360.1638041143,475781.31553713174,09:19:45
5609150226,360751,1451826.6251045493,471940.3117704228,10:16:13
6639218293,75526,1445783.1811569643,471809.97075817705,10:25:15
65325035,413516,1449574.9077521763,472411.23919151846,11:23:09
5432250192,354114,1432590.5921501466,472015.5705217089,12:51:45
65327165,307101,1445363.2657905084,474793.3581497206,13:03:30
5922052538,191512,1449283.994073654,473778.20761968184,13:49:04
65319643,24733,1444903.9917147101,462810.3364106622,17:32:23
298082888,143545,1444076.8524492485,470624.25705479813,17:47:33
65305837,113915,1450239.7363070862,477770.45873694593,17:59:51
65322658,114005,1448591.84995009,479513.9483868505,18:09:43
6379988230,67895,1452300.4133870327,470339.42382411653,18:43:07
5027575105,322871,1447094.1592915189,480270.9860428546,19:01:10
6311782368,379607,1453367.0743288614,475720.0271051982,19:15:19
258758536,30214,1444373.3555197234,478578.2399771583,19:25:01
5437876965,125129,1444493.248885099,468116.75110751804,09:19:31
6252544017,428924,1443077.1551134987,460080.4452963529,20:49:27
5427170039,375180,1449829.4030950624,478289.19755601685,21:12:22
1221046212,310389,1444293.4523865874,478567.13614376914,21:23:07
310224930,130680,1451750.2481222036,477862.28520690446,21:38:02
65328739,113533,1449010.9781841328,479917.4891126353,21:49:16
7231525077,31919,1448098.572834952,476094.50675465155,21:59:24
7233943474,29816,1450603.06979008,475349.9314769375,22:18:13
65332858,113541,1448069.063150972,479785.8257653823,22:27:26
65328739,113533,1449010.9781841328,479917.4891126353,22:46:53
9432728144,154783,1449966.6134976002,472474.1373626002,10:09:54
4000454618,160656,1444599.9654595072,468263.51513127185,23:06:43
65328730,316228,1449150.5518731996,478896.85371856554,23:22:50
6370811839,4514,1453046.6198290915,476624.2931487534,08:21:11
612766320,174601,1450862.7482764744,479475.05707385973,08:41:03
65301542,213782,1439273.0014027967,473075.16407247895,09:58:39
4178230427,388097,1445963.099943281,470460.7162520144,10:23:21
7155175567,158557,1450524.9790185809,474990.4538120957,10:32:37
7209252684,165956,1452716.9069436174,475987.21398276766,10:40:53
267455448,36942,1444207.410497301,469254.08062567236,10:51:01
6874485542,276748,1444398.6043409985,471015.70999730617,11:49:25
6373679010,382644,1450407.3103716343,472855.3728442658,12:00:36
4495540998,132,1450209.382340033,474499.8887072048,12:39:15
6378899319,157697,1449335.561981778,475172.7258362122,12:41:59
5020800957,73762,1451997.5334578434,473544.8832194352,12:48:34
65335256,401648,1451414.3057739285,471803.29038460733,13:23:08
7108550934,159249,1453348.7700842381,470400.727537071,13:55:14
7233577478,257920,1446494.7377020267,477137.30606214865,10:43:28
300758600,142565,1446953.8296399252,468726.0036428408,14:16:42
5433307525,110141,1439971.0008133037,473870.12600189104,14:50:52
65351708,446405,1427872.4066459353,472967.269897491,15:05:17
65317032,335211,1451409.3425804456,474436.64356307127,16:57:30
6391397417,46369,1453335.7336229554,470835.2583461429,17:03:01
4826043890,344168,1445096.3392323537,477640.3558003184,17:15:30
1308305528,241145,1448795.2924094722,474574.9834440435,18:16:18
65305737,323311,1446232.2094051873,479027.12419319677,18:25:28
4406691925,385306,1453357.4731617807,476605.5475345257,19:32:04
65341510,158771,1440896.3566565637,478962.4815991962,19:43:30
65371309,55867,1448471.7700607516,480375.65371910005,19:53:26
1420265533,31740,1444852.3869909146,471491.31575249915,11:28:18
2605799277,250017,1448628.9530506437,478893.57990956336,20:20:45
4008988541,38737,1438625.8293686248,481253.22265539214,20:40:02
65319658,155590,1444754.6722380712,465462.8629941964,21:03:03
65305624,89633,1448374.7994982582,477584.59297026024,21:17:58
1580501206,347960,1447912.1187630086,473933.6673060908,21:25:18
65336129,242399,1437647.5726818119,478337.6620988132,21:42:17
5437876960,160658,1444600.5502036933,468252.57718275656,22:08:28
6250503123,318256,1448851.4718966873,474415.84864546923,22:16:37
65334120,363432,1447864.708094332,474274.2140790715,11:56:26
6250503119,47607,1448813.9602102477,474440.17728654714,22:35:45
65328705,165964,1449567.2771652031,475899.4236428915,23:12:39
65336827,190399,1438421.067692051,475703.5522331304,23:50:36
6336978432,210298,1442653.5918089047,467413.8403892761,24:07:14
65340862,24593,1441557.4672065657,449629.3456794977,12:32:05
5318541593,118833,1451936.3693617603,476548.92828900646,07:15:44
1206753810,363101,1450390.1811726503,474972.18075389497,07:54:51
65318323,301695,1451631.4810724815,475525.70988962246,08:24:54
6967263271,196683,1451321.7327494319,475972.42098774336,08:42:54
65303578,439391,1440144.1163913484,473894.21843335853,08:59:53
322653582,385967,1453223.9856010557,476927.17554494354,10:12:27
5429618412,88312,1448064.4136208566,472838.21812379913,11:45:05
65318894,348678,1447355.617175867,474443.1917480423,11:53:51
6326294835,28482,1444928.6754286725,481408.20503241866,12:15:41
3645272794,319266,1450979.9519727342,478415.1898598283,12:51:57
4177227595,385999,1454168.396525078,474944.1158395867,13:16:09
1582797096,11624,1447730.640692945,478704.1136704939,13:31:33
6757842094,344130,1443287.669827463,478427.9558212752,13:41:53
65315473,326434,1453118.602531602,471993.31470760505,14:01:17
65303723,136986,1450845.102726483,468456.0844092335,14:10:51
7931629392,413253,1453199.8425763552,476956.6177403338,14:24:38
3645275444,29719,1450321.9988022114,480441.74552623945,15:08:04
65334120,413003,1447864.708094332,474274.2140790715,15:36:58
6376456942,4061,1451986.924865907,475289.45594598894,15:49:58
65336585,118665,1440452.0462436446,471681.9196120386,17:51:14
65290169,143724,1448366.7762956368,474163.04200058564,18:19:33
6739657468,111340,1442783.8695867404,474954.8778997354,15:37:33
4705093672,233374,1445444.9576372204,481163.0948069823,18:31:57
4177227591,385987,1449111.5785155932,474793.2806556137,18:41:42
65307399,315187,1447103.5777490942,476256.9563836184,19:07:52
7209255209,334364,1451508.775186077,473952.71981765714,21:23:09
6514737755,51393,1449222.4941273492,478204.24775809405,22:36:17
65295738,224281,1436144.403689658,475059.99623628875,22:54:06
363035181,221014,1425634.2827650819,474685.01759997837,23:21:52
65280073,319490,1430691.849767628,473069.07416141627,16:13:32
6250503119,47607,1448813.9602102477,474440.17728654714,10:23:48
65341548,213968,1422369.7094188472,470683.1876437805,10:46:56
2081940973,443824,1450189.5923354402,476341.3830423011,11:24:25
3999746845,57435,1453109.044640203,476370.05845543044,11:47:23
2068535620,158566,1450634.7072160398,474959.85199084104,16:38:58
5554083288,239110,1450848.7648025518,472448.0042960609,12:18:28
65296794,21911,1449621.4680429075,481405.6911981324,12:42:35
65290960,99418,1447777.910322599,465548.14642246155,13:00:10
65312208,278703,1442095.725516274,466169.9569740726,13:08:31
6456587036,273617,1448894.4247954881,473131.7951295711,13:46:06
4019009284,404292,1450847.349819019,479131.16634878935,13:56:35
65362158,97581,1447054.2625218285,473120.5061926888,14:37:15
65317043,93356,1452361.3160992614,473439.10326835787,14:44:04
4019097053,4890,1445377.732874966,481842.39669949387,15:16:09
2304626360,46357,1449897.6433674882,468063.8076253525,15:33:55
6250503361,281540,1451206.959502131,475435.63019686454,16:27:08
65287655,41739,1432784.9488812138,475217.08811346843,16:51:58
5318541595,207574,1451899.9384578655,476578.0745855549,17:14:41
65312649,114039,1448741.6204767944,479187.8116470601,17:24:44
65292764,107719,1441968.2790317927,478243.6073809739,17:55:54
65326744,277637,1448483.6788290306,473319.6870297297,19:30:30
9441846771,104518,1443322.7696609157,468514.5705612433,01:01:20
65319996,308146,1438653.4993957211,474033.706978884,01:13:45
65334125,348680,1447388.3218691691,474207.87010166165,01:58:27
1723738961,120263,1450638.2120510135,474842.21782727045,02:14:48
7253649825,382870,1449705.7402554795,473589.81245420314,02:49:42
7228376768,335416,1450628.7341632925,473993.50302170863,03:01:35
65336494,404290,1450880.610403487,479135.3706406776,11:42:43
3978836011,167134,1426318.4216602105,473065.00257207255,12:10:57
65314156,143729,1448294.5440710858,474679.71088147536,12:37:51
6319217971,446463,1448690.2232389308,475430.4060042402,13:13:23
4086362559,47687,1447030.602732301,474158.04443789733,21:30:47
65288872,340793,1441754.986567755,460883.26793112955,19:15:41
6379988230,67895,1452300.4133870327,470339.42382411653,19:35:17
65315598,380750,1444898.1687613884,478132.599067002,19:48:34
4759501942,344176,1444483.7612340155,477201.1527956029,20:14:18
5026616651,33428,1444616.088200804,470699.92354370886,21:00:01
8263295637,322863,1435730.4809606776,467066.30743671715,21:30:48
7233943453,303818,1450984.9075978561,476097.2983734353,01:10:18
6859638241,335292,1448237.8454430173,471702.7508817208,01:54:59
5271625253,375523,1444114.7672154538,472712.1923960003,02:24:57
65334137,299483,1445958.6244073892,474008.71718570776,03:17:02
595775090,64213,1448285.4350667356,466515.1777709054,08:28:04
259139108,344276,1439579.284778928,474508.2760864939,08:51:23
6250503342,281528,1450998.7152475156,475254.7384536784,09:14:36
6329528591,322701,1452616.9385316393,470580.04593109514,16:20:19
6329528594,322700,1452808.3182531502,470380.8160661721,17:31:58
1206800381,166846,1453334.457123898,476786.43632937456,17:51:17
65334123,19331,1447626.6167866401,474241.0571763125,17:59:50
6747292320,333623,1441397.8893709602,475357.96128308016,18:31:24
8936295801,391366,1443346.9073098316,466864.839081169,19:06:32
7231544098,307112,1445248.8523158329,475616.2830997866,19:28:55
7931629393,413244,1452961.8559621049,477286.8082529807,19:39:56
65297379,221928,1437097.4138304659,475192.51062215643,19:55:08
5930931525,236862,1453333.460390044,474772.7030046779,20:36:36
65299426,89309,1441110.0008455946,477429.4754075933,20:48:43
7228376768,335416,1450628.7341632925,473993.50302170863,21:04:50
7240842229,276738,1445912.2694590958,470850.7943949795,21:19:43
258759744,252451,1442477.37620815,471095.6975575099,21:41:58
1723738833,352212,1449865.3675726214,474161.52104540257,21:56:48
4487829906,228860,1442323.9353500565,467993.4139607023,22:39:19
6739633374,42173,1442305.5806120285,478290.5453022378,22:58:47
65336671,308234,1438129.3925509467,474306.82276604313,23:05:26
8034184361,429300,1440216.180075288,470087.1303196128,23:12:55
65300097,335414,1450602.6794924466,473968.7209687402,23:41:46
8034216025,321458,1440151.6772068206,470393.7746038875,24:06:35
6250503370,301693,1451473.8817441885,475691.0490111029,06:00:37
590986641,333752,1452705.9671314869,469783.13047035295,08:54:57
6311778831,78714,1453850.7103318304,475317.89936503454,09:28:46
4019097620,6311,1445432.4652718306,481507.5566571117,09:49:30
6379988230,67895,1452300.4133870327,470339.42382411653,10:47:51
4180837706,94137,1448641.9164457656,481982.85170323146,11:14:58
2093974539,359113,1482993.1270355117,492984.4045881806,07:44:32
6967255077,222392,1447349.1794208642,473161.5647097768,12:04:52
8022011879,74030,1444386.790497321,464522.0880928551,15:03:21
65310195,10691,1449397.5478096844,467051.3625392822,15:16:18
7231497035,27664,1445454.9582499452,470846.66145444656,15:25:50
65295291,443836,1449601.0512097033,476259.25521501165,04:50:08
4406692046,411643,1449941.0473669246,481270.43868970906,08:24:45
6773263592,321122,1437008.0900313926,472587.4939602096,01:37:56
4828619330,280674,1437102.1651341922,467918.5999371229,01:48:31
8436755254,234692,1436761.6859972395,465631.92605312896,02:30:08
4179488635,101762,1446712.8029805874,464541.54241958796,03:13:36
65310195,10691,1449397.5478096844,467051.3625392822,07:00:20
7234287227,362958,1451500.0701202576,477176.29732186307,08:59:04
65322629,21900,1450789.375781363,479796.31441659393,08:52:44
65307363,113903,1449913.6018792677,476647.4266082682,09:09:01
7275728044,439387,1440201.9591677445,473478.63347348646,09:34:44
6988532598,327541,1449250.9917916837,474784.0656441771,09:47:34
65307474,64973,1435235.634578185,474605.2556012972,10:16:44
6378899323,327586,1449165.27077106,475148.7358451164,10:35:52
6925202324,21275,1452460.5223032802,475737.61531611136,11:12:25
65314156,143729,1448294.5440710858,474679.71088147536,11:39:45
6328181150,155575,1453157.524240226,476791.9829425231,11:49:00
4177105004,335175,1447842.9069071636,471598.4249869913,12:14:29
6988532604,17259,1449254.666279545,474472.23752251815,12:49:57
1454042298,265373,1451864.8180582654,477055.0843321915,09:22:52
5438332526,71966,1451674.7348217033,466497.0229705134,13:26:38
612771497,446490,1448270.888429561,474848.96317285014,13:43:59
6639180761,369073,1451500.7261743178,473678.6064559343,13:57:48
65299313,2036,1449197.4408017872,478555.95498446125,14:10:28
65319650,155463,1444838.9840031709,463977.4653303568,14:50:32
65332772,182407,1454591.0807554962,464528.15293007036,16:22:11
65303171,343951,1443160.71865926,480144.49805579265,16:47:41
7231497036,399865,1445406.053062137,470839.9074696979,17:07:18
8379044206,215660,1440822.1043358021,468783.6119430668,17:15:58
65296736,317456,1430051.9640865633,467569.99618406466,17:35:00
5854920838,5762,1452657.278858394,476834.56083265314,09:51:58
5858516685,281472,1449179.5111933223,473506.1690262972,18:13:22
7233943448,196681,1451302.2727996353,476114.30680554,18:25:50
65317186,134852,1440348.3862055854,479405.2217515698,18:50:14
7231176095,81731,1445896.1020250039,481224.45707919815,19:02:49
5318541608,17787,1452293.605584169,476688.2747127602,19:15:19
2143369213,181296,1453419.1732273004,472336.7899232986,19:44:43
258967888,120371,1443684.2462999607,461575.75884522195,20:39:16
9432728144,154783,1449966.6134976002,472474.1373626002,20:59:54
